date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2024-12-18,26.6,87,10.7,0.6,Clear,Hambantota,0
2024-12-18,26.3,84,20.1,0.2,Clear,Jaffna,0
2024-12-18,26.7,83,15.2,0.3,Clear,Kalpitiya,0
2024-12-18,25.9,87,14.3,1.4,Clear,Negombo,0
2024-12-18,26.1,87,18.6,2.9,Clear,Trincomalee,0
2024-12-19,26.5,86,9.6,1.9,Clear,Colombo,0
2024-12-19,26.3,87,14.1,6.1,Rainy,Galle,1
2024-12-19,27.0,84,20.9,2.9,Clear,Hambantota,0
2024-12-19,26.8,84,19.8,0.4,Clear,Jaffna,0
2024-12-19,26.7,85,12.8,2.6,Clear,Kalpitiya,0
2024-12-19,26.3,87,8.7,3.0,Clear,Negombo,0
2024-12-19,26.1,88,15.8,1.7,Clear,Trincomalee,0
2024-12-20,26.2,88,14.7,9.4,Rainy,Colombo,1
2024-12-20,26.0,90,15.1,18.0,Rainy,Galle,1
2024-12-20,27.4,81,20.1,3.5,Clear,Hambantota,0
2024-12-20,26.9,88,15.5,4.7,Clear,Jaffna,0
2024-12-20,27.4,83,17.1,3.6,Clear,Kalpitiya,0
2024-12-20,26.3,88,19.5,6.0,Rainy,Negombo,1
2024-12-20,26.4,90,13.2,9.9,Rainy,Trincomalee,1
2024-12-21,26.0,89,12.1,7.0,Rainy,Colombo,1
2024-12-21,25.5,92,16.8,18.7,Rainy,Galle,1
2024-12-21,26.5,86,23.7,16.2,Rainy,Hambantota,1
2024-12-21,26.9,87,12.0,2.6,Clear,Jaffna,0
2024-12-21,26.9,87,14.6,0.8,Clear,Kalpitiya,0
2024-12-21,26.1,90,11.4,6.2,Rainy,Negombo,1
2024-12-21,26.2,90,10.8,1.8,Clear,Trincomalee,0
2024-12-22,27.0,86,10.8,5.2,Rainy,Colombo,1
2024-12-22,26.4,88,18.9,1.9,Clear,Galle,0
2024-12-22,26.3,87,10.1,4.0,Clear,Hambantota,0
2024-12-22,26.2,87,19.2,1.4,Clear,Jaffna,0
2024-12-22,26.6,85,16.7,1.4,Clear,Kalpitiya,0
2024-12-22,26.8,86,10.7,4.0,Clear,Negombo,0
2024-12-22,26.0,87,19.6,1.0,Clear,Trincomalee,0
2024-12-23,26.8,81,13.8,0.0,Clear,Colombo,0
2024-12-23,26.2,83,18.1,0.0,Clear,Galle,0
2024-12-23,26.6,85,14.1,0.6,Clear,Hambantota,0
2024-12-23,26.3,83,14.9,0.1,Clear,Jaffna,0
2024-12-23,26.3,84,13.8,0.0,Clear,Kalpitiya,0
2024-12-23,26.1,84,13.8,0.0,Clear,Negombo,0
2024-12-23,26.0,86,16.8,0.7,Clear,Trincomalee,0
2024-12-24,26.6,77,11.5,0.0,Clear,Colombo,0
2024-12-24,25.9,82,18.0,0.0,Clear,Galle,0
2024-12-24,26.6,84,16.5,0.4,Clear,Hambantota,0
2024-12-24,26.3,81,13.2,0.0,Clear,Jaffna,0
2024-12-24,25.5,84,11.7,2.2,Clear,Kalpitiya,0
2024-12-24,25.5,84,11.5,0.0,Clear,Negombo,0
2024-12-24,25.9,82,14.8,0.1,Clear,Trincomalee,0
2024-12-25,27.3,67,11.8,0.0,Clear,Colombo,0
2024-12-25,25.9,77,16.0,0.0,Clear,Galle,0
2024-12-25,26.4,81,17.5,0.0,Clear,Hambantota,0
2024-12-25,25.9,86,11.1,1.2,Clear,Jaffna,0
2024-12-25,26.1,79,14.4,0.0,Clear,Kalpitiya,0
2024-12-25,25.8,77,11.0,0.0,Clear,Negombo,0
2024-12-25,25.9,83,12.0,0.0,Clear,Trincomalee,0
2024-12-26,27.2,71,13.8,0.5,Clear,Colombo,0
2024-12-26,25.9,77,15.3,0.0,Clear,Galle,0
2024-12-26,26.6,81,18.6,0.2,Clear,Hambantota,0
2024-12-26,26.2,87,10.8,1.6,Clear,Jaffna,0
2024-12-26,26.2,82,12.1,1.1,Clear,Kalpitiya,0
2024-12-26,25.9,80,14.1,0.1,Clear,Negombo,0
2024-12-26,25.8,88,11.1,0.9,Clear,Trincomalee,0
2024-12-27,26.9,79,12.0,9.6,Rainy,Colombo,1
2024-12-27,26.0,84,13.3,2.2,Clear,Galle,0
2024-12-27,25.8,84,14.3,2.5,Clear,Hambantota,0
2024-12-27,26.3,84,22.8,4.1,Clear,Jaffna,0
2024-12-27,25.5,90,16.6,5.1,Rainy,Kalpitiya,1
2024-12-27,25.5,87,12.2,9.3,Rainy,Negombo,1
2024-12-27,25.7,88,22.4,3.8,Clear,Trincomalee,0
2024-12-28,27.0,78,8.3,1.8,Clear,Colombo,0
2024-12-28,25.7,85,12.1,8.2,Rainy,Galle,1
2024-12-28,27.0,78,19.6,0.2,Clear,Hambantota,0
2024-12-28,26.6,80,19.6,1.1,Clear,Jaffna,0
2024-12-28,26.8,79,15.5,0.1,Clear,Kalpitiya,0
2024-12-28,26.5,80,13.5,0.7,Clear,Negombo,0
2024-12-28,26.6,83,17.2,1.6,Clear,Trincomalee,0
2024-12-29,26.6,79,16.8,4.6,Clear,Colombo,0
2024-12-29,25.6,86,15.5,4.4,Clear,Galle,0
2024-12-29,25.6,86,14.6,40.0,Rainy,Hambantota,1
2024-12-29,26.3,81,26.5,2.1,Clear,Jaffna,0
2024-12-29,26.5,80,21.4,0.6,Clear,Kalpitiya,0
2024-12-29,25.8,84,13.9,3.5,Clear,Negombo,0
2024-12-29,26.2,84,20.5,3.1,Clear,Trincomalee,0
2024-12-30,26.1,85,11.2,10.9,Rainy,Colombo,1
2024-12-30,25.5,89,13.0,17.0,Rainy,Galle,1
2024-12-30,25.6,91,10.1,15.7,Rainy,Hambantota,1
2024-12-30,25.7,88,22.3,8.9,Rainy,Jaffna,1
2024-12-30,25.9,88,17.4,8.3,Rainy,Kalpitiya,1
2024-12-30,25.8,87,16.7,6.1,Rainy,Negombo,1
2024-12-30,25.5,90,24.3,21.2,Rainy,Trincomalee,1
2024-12-31,25.8,88,10.6,5.2,Rainy,Colombo,1
2024-12-31,24.8,93,10.7,10.4,Rainy,Galle,1
2024-12-31,25.5,89,24.4,10.2,Rainy,Hambantota,1
2024-12-31,25.8,86,24.4,11.2,Rainy,Jaffna,1
2024-12-31,25.8,87,22.4,2.6,Clear,Kalpitiya,0
2024-12-31,25.8,87,18.6,8.4,Rainy,Negombo,1
2024-12-31,25.1,92,22.8,25.3,Rainy,Trincomalee,1
2025-01-01,25.1,88,16.3,23.8,Rainy,Colombo,1
2025-01-01,24.8,93,11.7,33.5,Rainy,Galle,1
2025-01-01,24.5,92,25.6,49.3,Rainy,Hambantota,1
2025-01-01,26.5,74,29.6,0.0,Clear,Jaffna,0
2025-01-01,25.8,83,24.9,6.3,Rainy,Kalpitiya,1
2025-01-01,25.4,86,22.8,5.7,Rainy,Negombo,1
2025-01-01,25.6,85,24.4,16.4,Rainy,Trincomalee,1
2025-01-02,25.1,83,17.7,4.1,Clear,Colombo,0
2025-01-02,24.0,97,8.5,20.5,Rainy,Galle,1
2025-01-02,24.4,92,20.0,18.5,Rainy,Hambantota,1
2025-01-02,26.1,69,25.8,0.0,Clear,Jaffna,0
2025-01-02,26.5,71,19.2,0.0,Clear,Kalpitiya,0
2025-01-02,25.4,79,19.1,0.4,Clear,Negombo,0
2025-01-02,26.7,68,20.6,0.0,Clear,Trincomalee,0
2025-01-03,26.1,75,17.4,0.2,Clear,Colombo,0
2025-01-03,24.9,91,9.3,20.8,Rainy,Galle,1
2025-01-03,26.3,76,26.7,4.2,Clear,Hambantota,0
2025-01-03,25.6,67,28.0,0.0,Clear,Jaffna,0
2025-01-03,26.3,71,22.4,0.0,Clear,Kalpitiya,0
2025-01-03,26.1,73,24.0,0.0,Clear,Negombo,0
2025-01-03,26.7,66,25.5,0.0,Clear,Trincomalee,0
2025-01-04,25.6,81,14.3,2.7,Clear,Colombo,0
2025-01-04,25.0,88,18.6,0.6,Clear,Galle,0
2025-01-04,25.6,78,21.6,2.0,Clear,Hambantota,0
2025-01-04,25.4,70,19.4,0.0,Clear,Jaffna,0
2025-01-04,25.6,71,17.4,0.0,Clear,Kalpitiya,0
2025-01-04,25.8,73,18.3,0.0,Clear,Negombo,0
2025-01-04,25.7,66,18.5,0.0,Clear,Trincomalee,0
2025-01-05,26.1,79,11.3,0.8,Clear,Colombo,0
2025-01-05,24.7,89,11.3,1.6,Clear,Galle,0
2025-01-05,25.8,76,18.7,3.7,Clear,Hambantota,0
2025-01-05,25.6,70,19.2,0.0,Clear,Jaffna,0
2025-01-05,26.3,67,19.2,0.0,Clear,Kalpitiya,0
2025-01-05,26.1,73,15.5,0.1,Clear,Negombo,0
2025-01-05,26.0,69,16.4,0.0,Clear,Trincomalee,0
2025-01-06,26.1,75,13.3,0.0,Clear,Colombo,0
2025-01-06,25.6,84,10.5,0.4,Clear,Galle,0
2025-01-06,25.9,81,12.9,0.0,Clear,Hambantota,0
2025-01-06,25.0,77,17.5,0.2,Clear,Jaffna,0
2025-01-06,25.3,76,21.9,0.0,Clear,Kalpitiya,0
2025-01-06,25.5,76,16.7,0.0,Clear,Negombo,0
2025-01-06,25.4,82,16.6,1.0,Clear,Trincomalee,0
2025-01-07,26.0,80,9.7,0.0,Clear,Colombo,0
2025-01-07,25.4,87,8.3,1.1,Clear,Galle,0
2025-01-07,25.5,87,15.0,0.9,Clear,Hambantota,0
2025-01-07,25.4,85,19.1,1.1,Clear,Jaffna,0
2025-01-07,25.3,86,15.3,2.2,Clear,Kalpitiya,0
2025-01-07,25.6,83,16.0,0.0,Clear,Negombo,0
2025-01-07,25.6,85,17.7,1.7,Clear,Trincomalee,0
2025-01-08,26.7,78,12.5,0.2,Clear,Colombo,0
2025-01-08,25.8,86,12.4,1.2,Clear,Galle,0
2025-01-08,26.0,83,19.3,2.0,Clear,Hambantota,0
2025-01-08,25.8,78,21.5,0.6,Clear,Jaffna,0
2025-01-08,25.0,87,16.3,2.3,Clear,Kalpitiya,0
2025-01-08,25.7,82,18.5,0.1,Clear,Negombo,0
2025-01-08,25.6,83,19.1,2.9,Clear,Trincomalee,0
2025-01-09,27.7,71,11.6,2.5,Clear,Colombo,0
2025-01-09,26.1,85,8.2,2.8,Clear,Galle,0
2025-01-09,26.8,80,19.4,1.9,Clear,Hambantota,0
2025-01-09,25.9,77,20.7,0.4,Clear,Jaffna,0
2025-01-09,26.1,78,16.6,0.3,Clear,Kalpitiya,0
2025-01-09,26.9,75,17.7,1.2,Clear,Negombo,0
2025-01-09,26.4,79,19.3,3.2,Clear,Trincomalee,0
2025-01-10,27.5,77,14.2,5.6,Rainy,Colombo,1
2025-01-10,25.9,88,11.7,4.4,Clear,Galle,0
2025-01-10,26.9,81,20.2,1.8,Clear,Hambantota,0
2025-01-10,26.0,81,24.8,2.8,Clear,Jaffna,0
2025-01-10,26.4,80,20.9,2.4,Clear,Kalpitiya,0
2025-01-10,27.1,77,21.3,0.3,Clear,Negombo,0
2025-01-10,25.8,85,23.2,4.0,Clear,Trincomalee,0
2025-01-11,26.4,75,24.9,1.6,Clear,Colombo,0
2025-01-11,25.7,88,12.6,6.7,Rainy,Galle,1
2025-01-11,25.3,89,15.4,12.2,Rainy,Hambantota,1
2025-01-11,26.0,80,29.2,2.5,Clear,Jaffna,0
2025-01-11,25.6,82,21.3,4.7,Clear,Kalpitiya,0
2025-01-11,25.6,80,24.8,14.3,Rainy,Negombo,1
2025-01-11,24.8,90,24.9,54.8,Rainy,Trincomalee,1
2025-01-12,24.4,92,18.0,25.2,Rainy,Colombo,1
2025-01-12,23.7,93,15.1,42.5,Rainy,Galle,1
2025-01-12,24.4,92,24.2,75.3,Rainy,Hambantota,1
2025-01-12,25.1,89,19.8,16.3,Rainy,Jaffna,1
2025-01-12,25.2,89,19.8,7.4,Rainy,Kalpitiya,1
2025-01-12,24.3,91,17.8,25.9,Rainy,Negombo,1
2025-01-12,25.4,89,20.6,10.2,Rainy,Trincomalee,1
2025-01-13,25.4,89,12.1,16.6,Rainy,Colombo,1
2025-01-13,25.5,87,17.0,8.3,Rainy,Galle,1
2025-01-13,25.8,85,24.4,8.8,Rainy,Hambantota,1
2025-01-13,26.0,85,22.1,2.2,Clear,Jaffna,0
2025-01-13,26.2,83,17.5,2.0,Clear,Kalpitiya,0
2025-01-13,26.1,81,16.8,6.3,Rainy,Negombo,1
2025-01-13,26.3,84,21.3,2.6,Clear,Trincomalee,0
2025-01-14,24.8,91,9.7,18.8,Rainy,Colombo,1
2025-01-14,24.5,92,13.7,17.2,Rainy,Galle,1
2025-01-14,24.4,92,18.8,31.7,Rainy,Hambantota,1
2025-01-14,25.1,88,24.2,13.0,Rainy,Jaffna,1
2025-01-14,24.3,93,18.8,14.3,Rainy,Kalpitiya,1
2025-01-14,25.0,89,18.0,10.7,Rainy,Negombo,1
2025-01-14,24.3,94,19.7,34.4,Rainy,Trincomalee,1
2025-01-15,25.5,88,13.2,9.3,Rainy,Colombo,1
2025-01-15,25.3,90,16.2,19.7,Rainy,Galle,1
2025-01-15,24.5,94,22.2,26.4,Rainy,Hambantota,1
2025-01-15,25.9,83,27.8,1.5,Clear,Jaffna,0
2025-01-15,25.3,88,19.7,3.4,Clear,Kalpitiya,0
2025-01-15,25.4,87,20.9,11.5,Rainy,Negombo,1
2025-01-15,25.3,89,22.1,7.5,Rainy,Trincomalee,1
2025-01-16,25.4,88,12.5,3.6,Clear,Colombo,0
2025-01-16,25.3,88,12.7,3.6,Clear,Galle,0
2025-01-16,25.1,88,23.4,16.7,Rainy,Hambantota,1
2025-01-16,26.3,73,28.2,0.4,Clear,Jaffna,0
2025-01-16,25.6,84,21.8,4.4,Clear,Kalpitiya,0
2025-01-16,25.6,86,20.4,2.3,Clear,Negombo,0
2025-01-16,25.8,84,26.1,5.3,Rainy,Trincomalee,1
2025-01-17,26.4,76,20.9,0.0,Clear,Colombo,0
2025-01-17,25.5,87,11.4,1.2,Clear,Galle,0
2025-01-17,26.6,76,26.0,0.3,Clear,Hambantota,0
2025-01-17,26.1,73,27.4,0.1,Clear,Jaffna,0
2025-01-17,26.0,76,23.3,2.0,Clear,Kalpitiya,0
2025-01-17,26.2,76,24.1,0.0,Clear,Negombo,0
2025-01-17,26.4,75,25.8,1.3,Clear,Trincomalee,0
2025-01-18,25.6,87,17.5,27.5,Rainy,Colombo,1
2025-01-18,25.2,90,10.5,20.9,Rainy,Galle,1
2025-01-18,25.5,86,24.2,19.2,Rainy,Hambantota,1
2025-01-18,25.1,86,22.6,14.4,Rainy,Jaffna,1
2025-01-18,25.0,88,20.3,18.3,Rainy,Kalpitiya,1
2025-01-18,25.6,86,21.9,8.3,Rainy,Negombo,1
2025-01-18,24.9,91,20.9,21.1,Rainy,Trincomalee,1
2025-01-19,23.9,96,12.7,40.1,Rainy,Colombo,1
2025-01-19,23.4,97,11.0,56.0,Rainy,Galle,1
2025-01-19,23.9,95,19.9,68.0,Rainy,Hambantota,1
2025-01-19,25.1,89,21.3,8.3,Rainy,Jaffna,1
2025-01-19,24.0,97,15.5,21.1,Rainy,Kalpitiya,1
2025-01-19,23.6,97,18.0,50.0,Rainy,Negombo,1
2025-01-19,24.9,92,17.1,16.1,Rainy,Trincomalee,1
2025-01-20,25.6,85,19.0,10.1,Rainy,Colombo,1
2025-01-20,25.2,89,8.7,2.7,Clear,Galle,0
2025-01-20,25.9,81,25.1,0.4,Clear,Hambantota,0
2025-01-20,25.8,82,25.6,1.3,Clear,Jaffna,0
2025-01-20,25.6,85,20.2,3.8,Clear,Kalpitiya,0
2025-01-20,26.0,83,21.0,0.2,Clear,Negombo,0
2025-01-20,25.7,86,20.5,5.6,Rainy,Trincomalee,1
2025-01-21,24.9,86,16.3,8.2,Rainy,Colombo,1
2025-01-21,25.4,87,10.1,3.8,Clear,Galle,0
2025-01-21,26.6,79,22.1,8.4,Rainy,Hambantota,1
2025-01-21,25.8,76,23.1,0.7,Clear,Jaffna,0
2025-01-21,25.1,83,19.9,2.9,Clear,Kalpitiya,0
2025-01-21,24.8,87,18.2,8.5,Rainy,Negombo,1
2025-01-21,25.4,86,18.8,7.8,Rainy,Trincomalee,1
2025-01-22,25.0,90,12.7,10.1,Rainy,Colombo,1
2025-01-22,24.1,95,15.1,25.7,Rainy,Galle,1
2025-01-22,24.5,91,20.6,22.2,Rainy,Hambantota,1
2025-01-22,25.4,86,19.8,4.6,Clear,Jaffna,0
2025-01-22,24.9,91,15.4,16.3,Rainy,Kalpitiya,1
2025-01-22,24.7,92,15.9,31.7,Rainy,Negombo,1
2025-01-22,25.2,89,14.7,19.8,Rainy,Trincomalee,1
2025-01-23,24.9,91,9.4,25.1,Rainy,Colombo,1
2025-01-23,25.1,88,16.4,4.3,Clear,Galle,0
2025-01-23,25.7,85,22.7,0.5,Clear,Hambantota,0
2025-01-23,26.0,79,20.9,0.2,Clear,Jaffna,0
2025-01-23,26.0,84,19.7,3.4,Clear,Kalpitiya,0
2025-01-23,25.3,88,14.6,10.7,Rainy,Negombo,1
2025-01-23,26.2,78,18.1,0.9,Clear,Trincomalee,0
2025-01-24,24.7,90,12.3,5.3,Rainy,Colombo,1
2025-01-24,24.1,94,9.5,3.2,Clear,Galle,0
2025-01-24,25.3,81,19.0,2.1,Clear,Hambantota,0
2025-01-24,25.3,77,20.5,0.1,Clear,Jaffna,0
2025-01-24,25.8,76,15.7,0.1,Clear,Kalpitiya,0
2025-01-24,25.0,86,14.5,1.9,Clear,Negombo,0
2025-01-24,26.1,73,15.7,0.1,Clear,Trincomalee,0
2025-01-25,25.9,83,15.1,0.7,Clear,Colombo,0
2025-01-25,25.3,86,12.9,3.2,Clear,Galle,0
2025-01-25,26.1,78,22.2,0.8,Clear,Hambantota,0
2025-01-25,26.0,75,22.9,0.1,Clear,Jaffna,0
2025-01-25,25.7,80,16.6,2.6,Clear,Kalpitiya,0
2025-01-25,25.8,81,18.3,0.6,Clear,Negombo,0
2025-01-25,26.4,76,19.6,1.5,Clear,Trincomalee,0
2025-01-26,26.2,85,13.8,2.9,Clear,Colombo,0
2025-01-26,25.4,90,11.9,12.2,Rainy,Galle,1
2025-01-26,26.3,81,26.6,1.7,Clear,Hambantota,0
2025-01-26,25.8,75,22.9,0.0,Clear,Jaffna,0
2025-01-26,26.2,77,19.8,0.3,Clear,Kalpitiya,0
2025-01-26,26.6,78,21.6,0.0,Clear,Negombo,0
2025-01-26,26.4,77,23.1,1.3,Clear,Trincomalee,0
2025-01-27,25.6,74,15.2,0.0,Clear,Colombo,0
2025-01-27,25.3,87,13.2,0.7,Clear,Galle,0
2025-01-27,26.3,70,24.1,0.0,Clear,Hambantota,0
2025-01-27,25.3,75,23.5,0.5,Clear,Jaffna,0
2025-01-27,25.5,73,20.2,0.0,Clear,Kalpitiya,0
2025-01-27,25.6,72,21.8,0.0,Clear,Negombo,0
2025-01-27,26.1,70,20.5,0.0,Clear,Trincomalee,0
2025-01-28,24.5,84,9.0,1.4,Clear,Colombo,0
2025-01-28,23.8,87,13.4,11.0,Rainy,Galle,1
2025-01-28,24.7,82,21.9,16.1,Rainy,Hambantota,1
2025-01-28,25.3,72,16.5,0.0,Clear,Jaffna,0
2025-01-28,25.5,75,14.1,0.0,Clear,Kalpitiya,0
2025-01-28,25.4,75,15.4,0.9,Clear,Negombo,0
2025-01-28,26.3,67,15.5,0.0,Clear,Trincomalee,0
2025-01-29,25.5,85,15.7,18.8,Rainy,Colombo,1
2025-01-29,25.0,91,13.2,6.4,Rainy,Galle,1
2025-01-29,25.8,84,26.7,10.1,Rainy,Hambantota,1
2025-01-29,26.1,76,24.8,0.2,Clear,Jaffna,0
2025-01-29,25.9,79,21.2,4.4,Clear,Kalpitiya,0
2025-01-29,25.6,83,21.3,11.7,Rainy,Negombo,1
2025-01-29,26.4,81,23.9,5.6,Rainy,Trincomalee,1
2025-01-30,25.6,89,14.4,8.9,Rainy,Colombo,1
2025-01-30,25.3,91,14.4,27.0,Rainy,Galle,1
2025-01-30,25.5,89,16.8,35.1,Rainy,Hambantota,1
2025-01-30,25.6,89,16.7,11.2,Rainy,Jaffna,1
2025-01-30,25.6,90,15.1,23.5,Rainy,Kalpitiya,1
2025-01-30,25.3,90,15.7,28.2,Rainy,Negombo,1
2025-01-30,25.8,90,16.5,16.4,Rainy,Trincomalee,1
2025-01-31,26.0,88,8.1,4.5,Clear,Colombo,0
2025-01-31,25.4,91,11.7,3.0,Clear,Galle,0
2025-01-31,26.2,85,24.5,1.3,Clear,Hambantota,0
2025-01-31,26.3,87,22.4,0.9,Clear,Jaffna,0
2025-01-31,26.7,86,16.0,2.2,Clear,Kalpitiya,0
2025-01-31,25.9,87,12.9,1.8,Clear,Negombo,0
2025-01-31,26.2,88,21.2,4.0,Clear,Trincomalee,0
2025-02-01,25.8,89,10.9,1.5,Clear,Colombo,0
2025-02-01,25.4,87,15.4,3.8,Clear,Galle,0
2025-02-01,26.8,82,23.6,2.1,Clear,Hambantota,0
2025-02-01,26.6,85,18.2,0.6,Clear,Jaffna,0
2025-02-01,26.6,84,15.0,4.2,Clear,Kalpitiya,0
2025-02-01,26.3,83,12.6,1.0,Clear,Negombo,0
2025-02-01,26.4,85,16.8,2.3,Clear,Trincomalee,0
2025-02-02,26.0,83,11.5,0.0,Clear,Colombo,0
2025-02-02,25.6,87,17.4,0.1,Clear,Galle,0
2025-02-02,26.9,76,23.1,0.1,Clear,Hambantota,0
2025-02-02,26.5,83,18.6,0.0,Clear,Jaffna,0
2025-02-02,26.4,82,15.5,1.4,Clear,Kalpitiya,0
2025-02-02,26.4,73,19.5,0.0,Clear,Negombo,0
2025-02-02,26.5,83,15.0,0.5,Clear,Trincomalee,0
2025-02-03,26.4,78,12.9,0.0,Clear,Colombo,0
2025-02-03,26.0,85,10.9,2.7,Clear,Galle,0
2025-02-03,26.5,75,21.1,0.0,Clear,Hambantota,0
2025-02-03,25.8,81,15.6,0.0,Clear,Jaffna,0
2025-02-03,26.2,80,18.7,0.0,Clear,Kalpitiya,0
2025-02-03,26.3,75,16.7,0.0,Clear,Negombo,0
2025-02-03,26.1,77,14.3,0.0,Clear,Trincomalee,0
2025-02-04,25.5,80,11.9,0.0,Clear,Colombo,0
2025-02-04,25.7,83,11.7,0.0,Clear,Galle,0
2025-02-04,26.4,71,19.8,0.0,Clear,Hambantota,0
2025-02-04,25.7,79,18.4,0.0,Clear,Jaffna,0
2025-02-04,25.6,76,15.8,0.0,Clear,Kalpitiya,0
2025-02-04,26.0,71,17.4,0.0,Clear,Negombo,0
2025-02-04,26.3,72,17.2,0.2,Clear,Trincomalee,0
2025-02-05,26.6,76,14.1,0.5,Clear,Colombo,0
2025-02-05,25.8,83,15.0,3.6,Clear,Galle,0
2025-02-05,26.9,73,20.2,0.5,Clear,Hambantota,0
2025-02-05,26.1,78,18.9,0.0,Clear,Jaffna,0
2025-02-05,26.1,75,17.5,0.1,Clear,Kalpitiya,0
2025-02-05,26.5,73,19.5,0.1,Clear,Negombo,0
2025-02-05,26.7,74,20.2,3.5,Clear,Trincomalee,0
2025-02-06,26.6,80,9.6,0.3,Clear,Colombo,0
2025-02-06,26.2,81,10.8,2.3,Clear,Galle,0
2025-02-06,26.8,76,22.0,0.4,Clear,Hambantota,0
2025-02-06,26.3,79,19.2,0.4,Clear,Jaffna,0
2025-02-06,26.5,75,16.6,0.0,Clear,Kalpitiya,0
2025-02-06,26.7,75,18.1,0.2,Clear,Negombo,0
2025-02-06,27.0,72,19.4,0.0,Clear,Trincomalee,0
2025-02-07,28.0,65,17.6,0.0,Clear,Colombo,0
2025-02-07,26.1,82,12.0,0.9,Clear,Galle,0
2025-02-07,27.2,72,24.4,0.0,Clear,Hambantota,0
2025-02-07,25.8,78,19.1,0.0,Clear,Jaffna,0
2025-02-07,26.3,75,17.2,0.1,Clear,Kalpitiya,0
2025-02-07,27.4,69,21.8,0.0,Clear,Negombo,0
2025-02-07,26.3,77,20.3,0.4,Clear,Trincomalee,0
2025-02-08,27.7,60,17.2,0.0,Clear,Colombo,0
2025-02-08,25.8,82,11.3,0.6,Clear,Galle,0
2025-02-08,26.8,69,28.0,0.1,Clear,Hambantota,0
2025-02-08,26.2,78,21.1,0.2,Clear,Jaffna,0
2025-02-08,26.0,76,17.9,0.6,Clear,Kalpitiya,0
2025-02-08,26.9,67,22.2,0.0,Clear,Negombo,0
2025-02-08,26.3,79,21.7,0.8,Clear,Trincomalee,0
2025-02-09,27.5,59,21.6,0.0,Clear,Colombo,0
2025-02-09,25.4,78,14.7,0.2,Clear,Galle,0
2025-02-09,26.9,68,26.4,0.0,Clear,Hambantota,0
2025-02-09,26.6,76,21.1,0.0,Clear,Jaffna,0
2025-02-09,26.3,76,18.9,0.3,Clear,Kalpitiya,0
2025-02-09,26.7,67,23.9,0.0,Clear,Negombo,0
2025-02-09,26.7,73,20.7,0.0,Clear,Trincomalee,0
2025-02-10,27.2,64,18.4,0.0,Clear,Colombo,0
2025-02-10,25.9,73,17.3,0.2,Clear,Galle,0
2025-02-10,27.0,68,20.1,0.0,Clear,Hambantota,0
2025-02-10,26.5,70,18.4,0.3,Clear,Jaffna,0
2025-02-10,26.4,72,24.6,0.0,Clear,Kalpitiya,0
2025-02-10,26.9,65,19.1,0.0,Clear,Negombo,0
2025-02-10,26.8,68,14.9,0.0,Clear,Trincomalee,0
2025-02-11,28.1,72,13.8,1.0,Clear,Colombo,0
2025-02-11,26.6,80,10.8,1.3,Clear,Galle,0
2025-02-11,26.9,77,20.8,0.3,Clear,Hambantota,0
2025-02-11,26.8,73,17.2,0.0,Clear,Jaffna,0
2025-02-11,26.4,78,17.8,0.3,Clear,Kalpitiya,0
2025-02-11,27.9,70,14.5,0.0,Clear,Negombo,0
2025-02-11,26.2,81,18.3,1.7,Clear,Trincomalee,0
2025-02-12,28.5,73,13.9,0.4,Clear,Colombo,0
2025-02-12,26.7,81,15.7,3.0,Clear,Galle,0
2025-02-12,27.6,75,24.1,0.3,Clear,Hambantota,0
2025-02-12,26.8,77,18.8,0.4,Clear,Jaffna,0
2025-02-12,26.8,79,16.6,2.0,Clear,Kalpitiya,0
2025-02-12,28.2,70,19.1,0.9,Clear,Negombo,0
2025-02-12,26.8,79,18.6,0.3,Clear,Trincomalee,0
2025-02-13,27.7,74,14.3,0.1,Clear,Colombo,0
2025-02-13,26.8,78,14.2,1.1,Clear,Galle,0
2025-02-13,27.0,70,26.5,0.0,Clear,Hambantota,0
2025-02-13,25.7,74,14.4,0.0,Clear,Jaffna,0
2025-02-13,25.5,78,20.2,0.0,Clear,Kalpitiya,0
2025-02-13,27.7,67,17.4,0.0,Clear,Negombo,0
2025-02-13,26.1,76,13.6,0.0,Clear,Trincomalee,0
2025-02-14,27.2,74,13.8,0.4,Clear,Colombo,0
2025-02-14,26.2,73,15.4,0.0,Clear,Galle,0
2025-02-14,26.4,72,18.8,0.0,Clear,Hambantota,0
2025-02-14,25.4,73,14.0,0.0,Clear,Jaffna,0
2025-02-14,25.4,78,15.4,0.0,Clear,Kalpitiya,0
2025-02-14,26.0,75,14.6,1.2,Clear,Negombo,0
2025-02-14,25.8,73,12.3,0.0,Clear,Trincomalee,0
2025-02-15,27.6,70,16.1,0.0,Clear,Colombo,0
2025-02-15,26.4,75,13.8,1.5,Clear,Galle,0
2025-02-15,27.0,72,25.3,1.5,Clear,Hambantota,0
2025-02-15,25.7,74,16.7,0.0,Clear,Jaffna,0
2025-02-15,25.2,78,18.4,0.0,Clear,Kalpitiya,0
2025-02-15,26.6,76,18.9,0.0,Clear,Negombo,0
2025-02-15,25.4,77,13.9,0.0,Clear,Trincomalee,0
2025-02-16,27.7,72,16.2,0.0,Clear,Colombo,0
2025-02-16,26.6,76,16.1,0.0,Clear,Galle,0
2025-02-16,27.0,68,26.8,0.0,Clear,Hambantota,0
